Temperatures for thermal-structural coupling
Number of nodes
18789
Node    Temperature
  17586  0.25082344E+04
  17587  0.25082344E+04
  17588  0.25074375E+04
  17589  0.25070273E+04
  17590  0.25082344E+04
  17591  0.25082344E+04
  17592  0.25078398E+04
  17593  0.25066094E+04
  17594  0.25082344E+04
  17595  0.25074375E+04
  17596  0.25082344E+04
  17597  0.25070273E+04
  17598  0.25078398E+04
  17599  0.25082344E+04
  17600  0.25074375E+04
  17601  0.25082344E+04
  17602  0.25078398E+04
  17603  0.25070273E+04
  17604  0.25082344E+04
  17605  0.25074375E+04
  17606  0.25078398E+04
  17607  0.25082344E+04
  17608  0.25086211E+04
  17609  0.25086211E+04
  17610  0.25086211E+04
  17611  0.25082344E+04
  17612  0.25070273E+04
  17613  0.25086211E+04
  17614  0.25086211E+04
  17615  0.25082344E+04
  17616  0.25078398E+04
  17617  0.25074375E+04
  17618  0.25086211E+04
  17619  0.25086211E+04
  17620  0.25082344E+04
  17621  0.25086211E+04
  17622  0.25078398E+04
  17623  0.25074375E+04
  17624  0.25086211E+04
  17625  0.25082344E+04
  17626  0.25086211E+04
  17627  0.25078398E+04
  17628  0.25082344E+04
  17629  0.25086211E+04
  17630  0.25074375E+04
  17631  0.25090000E+04
  17632  0.25090000E+04
  17633  0.25090000E+04
  17634  0.25082344E+04
  17635  0.25078398E+04
  17636  0.25090000E+04
  17637  0.25090000E+04
  17638  0.25090000E+04
  17639  0.25086211E+04
  17640  0.25074375E+04
  17641  0.25090000E+04
  17642  0.25082344E+04
  17643  0.25078398E+04
  17644  0.25090000E+04
  17645  0.25086211E+04
  17646  0.25090000E+04
  17647  0.25082344E+04
  17648  0.25090000E+04
  17649  0.25086211E+04
  17650  0.25078398E+04
  17651  0.25090000E+04
  17652  0.25082344E+04
  17653  0.25086211E+04
  17654  0.25090000E+04
  17655  0.25093711E+04
  17656  0.25093711E+04
  17657  0.25093711E+04
  17658  0.25090000E+04
  17659  0.25078398E+04
  17660  0.25093711E+04
  17661  0.25093711E+04
  17662  0.25090000E+04
  17663  0.25086211E+04
  17664  0.25082344E+04
  17665  0.25093711E+04
  17666  0.25093711E+04
  17667  0.25090000E+04
  17668  0.25093711E+04
  17669  0.25086211E+04
  17670  0.25082344E+04
  17671  0.25093711E+04
  17672  0.25090000E+04
  17673  0.25093711E+04
  17674  0.25086211E+04
  17675  0.25090000E+04
  17676  0.25093711E+04
  17677  0.25082344E+04
  17678  0.25097344E+04
  17679  0.25097344E+04
  17680  0.25097344E+04
  17681  0.25086211E+04
  17682  0.25090000E+04
  17683  0.25097344E+04
  17684  0.25097344E+04
  17685  0.25097344E+04
  17686  0.25082344E+04
  17687  0.25093711E+04
  17688  0.25097344E+04
  17689  0.25090000E+04
  17690  0.25086211E+04
  17691  0.25097344E+04
  17692  0.25093711E+04
  17693  0.25097344E+04
  17694  0.25090000E+04
  17695  0.25097344E+04
  17696  0.25093711E+04
  17697  0.25086211E+04
  17698  0.25097344E+04
  17699  0.25090000E+04
  17700  0.25093711E+04
  17701  0.25097344E+04
  17702  0.25100898E+04
  17703  0.25100898E+04
  17704  0.25100898E+04
  17705  0.25097344E+04
  17706  0.25086211E+04
  17707  0.25100898E+04
  17708  0.25097344E+04
  17709  0.25100898E+04
  17710  0.25093711E+04
  17711  0.25090000E+04
  17712  0.25100898E+04
  17713  0.25100898E+04
  17714  0.25097344E+04
  17715  0.25100898E+04
  17716  0.25093711E+04
  17717  0.25090000E+04
  17718  0.25100898E+04
  17719  0.25097344E+04
  17720  0.25100898E+04
  17721  0.25093711E+04
  17722  0.25097344E+04
  17723  0.25100898E+04
  17724  0.25090000E+04
  17725  0.25104375E+04
  17726  0.25104375E+04
  17727  0.25104375E+04
  17728  0.25093711E+04
  17729  0.25097344E+04
  17730  0.25104375E+04
  17731  0.25104375E+04
  17732  0.25104375E+04
  17733  0.25090000E+04
  17734  0.25100898E+04
  17735  0.25104375E+04
  17736  0.25097344E+04
  17737  0.25093711E+04
  17738  0.25104375E+04
  17739  0.25100898E+04
  17740  0.25104375E+04
  17741  0.25097344E+04
  17742  0.25104375E+04
  17743  0.25100898E+04
  17744  0.25093711E+04
  17745  0.25104375E+04
  17746  0.25097344E+04
  17747  0.25100898E+04
  17748  0.25104375E+04
  17749  0.25107773E+04
  17750  0.25107773E+04
  17751  0.25107773E+04
  17752  0.25093711E+04
  17753  0.25104375E+04
  17754  0.25107773E+04
  17755  0.25104375E+04
  17756  0.25107773E+04
  17757  0.25100898E+04
  17758  0.25097344E+04
  17759  0.25107773E+04
  17760  0.25107773E+04
  17761  0.25104375E+04
  17762  0.25107773E+04
  17763  0.25100898E+04
  17764  0.25097344E+04
  17765  0.25104375E+04
  17766  0.25107773E+04
  17767  0.25107773E+04
  17768  0.25100898E+04
  17769  0.25104375E+04
  17770  0.25097344E+04
  17771  0.25107773E+04
  17772  0.25111094E+04
  17773  0.25111094E+04
  17774  0.25111094E+04
  17775  0.25100898E+04
  17776  0.25104375E+04
  17777  0.25111094E+04
  17778  0.25111094E+04
  17779  0.25111094E+04
  17780  0.25097344E+04
  17781  0.25107773E+04
  17782  0.25111094E+04
  17783  0.25104375E+04
  17784  0.25100898E+04
  17785  0.25111094E+04
  17786  0.25107773E+04
  17787  0.25111094E+04
  17788  0.25104375E+04
  17789  0.25111094E+04
  17790  0.25107773E+04
  17791  0.25100898E+04
  17792  0.25111094E+04
  17793  0.25104375E+04
  17794  0.25107773E+04
  17795  0.25111094E+04
  17796  0.25114336E+04
  17797  0.25114336E+04
  17798  0.25100898E+04
  17799  0.25114336E+04
  17800  0.25111094E+04
  17801  0.25114336E+04
  17802  0.25111094E+04
  17803  0.25114336E+04
  17804  0.25107773E+04
  17805  0.25104375E+04
  17806  0.25114336E+04
  17807  0.25114336E+04
  17808  0.25111094E+04
  17809  0.25114336E+04
  17810  0.25107773E+04
  17811  0.25104375E+04
  17812  0.25111094E+04
  17813  0.25114336E+04
  17814  0.25114336E+04
  17815  0.25107773E+04
  17816  0.25111094E+04
  17817  0.25104375E+04
  17818  0.25114336E+04
  17819  0.25117500E+04
  17820  0.25117500E+04
  17821  0.25117500E+04
  17822  0.25107773E+04
  17823  0.25111094E+04
  17824  0.25117500E+04
  17825  0.25117500E+04
  17826  0.25117500E+04
  17827  0.25104375E+04
  17828  0.25114336E+04
  17829  0.25117500E+04
  17830  0.25111094E+04
  17831  0.25107773E+04
  17832  0.25117500E+04
  17833  0.25114336E+04
  17834  0.25117500E+04
  17835  0.25111094E+04
  17836  0.25117500E+04
  17837  0.25114336E+04
  17838  0.25107773E+04
  17839  0.25116529E+04
  17840  0.25117500E+04
  17841  0.25116529E+04
  17842  0.25111094E+04
  17843  0.25114336E+04
  17844  0.25117547E+04
  17845  0.25120586E+04
  17846  0.25120586E+04
  17847  0.25107773E+04
  17848  0.25120586E+04
  17849  0.25120586E+04
  17850  0.25120586E+04
  17851  0.25114336E+04
  17852  0.25111094E+04
  17853  0.25120586E+04
  17854  0.25120586E+04
  17855  0.25117500E+04
  17856  0.25114336E+04
  17857  0.25120586E+04
  17858  0.25111094E+04
  17859  0.25117500E+04
  17860  0.25120586E+04
  17861  0.25120586E+04
  17862  0.25114336E+04
  17863  0.25117500E+04
  17864  0.25111094E+04
  17865  0.25120632E+04
  17866  0.25119639E+04
  17867  0.25123594E+04
  17868  0.25123594E+04
  17869  0.25114336E+04
  17870  0.25123594E+04
  17871  0.25117500E+04
  17872  0.25123594E+04
  17873  0.25123594E+04
  17874  0.25123594E+04
  17875  0.25111094E+04
  17876  0.25123594E+04
  17877  0.25117500E+04
  17878  0.25114336E+04
  17879  0.25123594E+04
  17880  0.25120586E+04
  17881  0.25123594E+04
  17882  0.25121743E+04
  17883  0.25117500E+04
  17884  0.25123594E+04
  17885  0.25120586E+04
  17886  0.25114336E+04
  17887  0.25122719E+04
  17888  0.25117500E+04
  17889  0.25120586E+04
  17890  0.25123686E+04
  17891  0.25126523E+04
  17892  0.25126523E+04
  17893  0.25114336E+04
  17894  0.25126523E+04
  17895  0.25126523E+04
  17896  0.25126523E+04
  17897  0.25120586E+04
  17898  0.25117500E+04
  17899  0.25126523E+04
  17900  0.25124979E+04
  17901  0.25126523E+04
  17902  0.25120586E+04
  17903  0.25126523E+04
  17904  0.25117500E+04
  17905  0.25123594E+04
  17906  0.25126523E+04
  17907  0.25120586E+04
  17908  0.25123594E+04
  17909  0.25124979E+04
  17910  0.25117500E+04
  17911  0.25129375E+04
  17912  0.25129375E+04
  17913  0.25120586E+04
  17914  0.25129375E+04
  17915  0.25123594E+04
  17916  0.25129375E+04
  17917  0.25129375E+04
  17918  0.25127872E+04
  17919  0.25129375E+04
  17920  0.25117500E+04
  17921  0.25129375E+04
  17922  0.25123594E+04
  17923  0.25120586E+04
  17924  0.25127918E+04
  17925  0.25126987E+04
  17926  0.25129375E+04
  17927  0.25127529E+04
  17928  0.25129375E+04
  17929  0.25123594E+04
  17930  0.25120586E+04
  17931  0.25126523E+04
  17932  0.25128455E+04
  17933  0.25123594E+04
  17934  0.25130061E+04
  17935  0.25127872E+04
  17936  0.25126523E+04
  17937  0.25132148E+04
  17938  0.25120586E+04
  17939  0.25132148E+04
  17940  0.25132148E+04
  17941  0.25132148E+04
  17942  0.25132148E+04
  17943  0.25126523E+04
  17944  0.25123594E+04
  17945  0.25132148E+04
  17946  0.25132148E+04
  17947  0.25126523E+04
  17948  0.25132148E+04
  17949  0.25123594E+04
  17950  0.25126523E+04
  17951  0.25131984E+04
  17952  0.25129375E+04
  17953  0.25130061E+04
  17954  0.25132815E+04
  17955  0.25123594E+04
  17956  0.25134844E+04
  17957  0.25134844E+04
  17958  0.25126523E+04
  17959  0.25129375E+04
  17960  0.25134844E+04
  17961  0.25132500E+04
  17962  0.25134844E+04
  17963  0.25134844E+04
  17964  0.25123594E+04
  17965  0.25134844E+04
  17966  0.25131984E+04
  17967  0.25134844E+04
  17968  0.25129375E+04
  17969  0.25132500E+04
  17970  0.25126523E+04
  17971  0.25133013E+04
  17972  0.25134844E+04
  17973  0.25134082E+04
  17974  0.25134844E+04
  17975  0.25129375E+04
  17976  0.25126523E+04
  17977  0.25129375E+04
  17978  0.25132148E+04
  17979  0.25132815E+04
  17980  0.25137461E+04
  17981  0.25126523E+04
  17982  0.25137461E+04
  17983  0.25137461E+04
  17984  0.25137461E+04
  17985  0.25136135E+04
  17986  0.25134082E+04
  17987  0.25132148E+04
  17988  0.25137461E+04
  17989  0.25129375E+04
  17990  0.25137461E+04
  17991  0.25137461E+04
  17992  0.25132148E+04
  17993  0.25137461E+04
  17994  0.25129375E+04
  17995  0.25137108E+04
  17996  0.25132148E+04
  17997  0.25137108E+04
  17998  0.25134844E+04
  17999  0.25138090E+04
  18000  0.25129375E+04
  18001  0.25140000E+04
  18002  0.25132148E+04
  18003  0.25140000E+04
  18004  0.25134844E+04
  18005  0.25140000E+04
  18006  0.25136135E+04
  18007  0.25137595E+04
  18008  0.25140000E+04
  18009  0.25137108E+04
  18010  0.25140000E+04
  18011  0.25137595E+04
  18012  0.25129375E+04
  18013  0.25140000E+04
  18014  0.25137108E+04
  18015  0.25140000E+04
  18016  0.25134844E+04
  18017  0.25132148E+04
  18018  0.25139089E+04
  18019  0.25140000E+04
  18020  0.25140000E+04
  18021  0.25134844E+04
  18022  0.25132148E+04
  18023  0.25134844E+04
  18024  0.25137461E+04
  18025  0.25138090E+04
  18026  0.25132148E+04
  18027  0.25142461E+04
  18028  0.25142461E+04
  18029  0.25142461E+04
  18030  0.25142461E+04
  18031  0.25139089E+04
  18032  0.25137461E+04
  18033  0.25134844E+04
  18034  0.25142461E+04
  18035  0.25142461E+04
  18036  0.25142461E+04
  18037  0.25137461E+04
  18038  0.25142461E+04
  18039  0.25134844E+04
  18040  0.25142100E+04
  18041  0.25141940E+04
  18042  0.25141940E+04
  18043  0.25137461E+04
  18044  0.25141940E+04
  18045  0.25140000E+04
  18046  0.25134844E+04
  18047  0.25141940E+04
  18048  0.25141940E+04
  18049  0.25137461E+04
  18050  0.25144844E+04
  18051  0.25144844E+04
  18052  0.25140000E+04
  18053  0.25144844E+04
  18054  0.25141940E+04
  18055  0.25144844E+04
  18056  0.25144844E+04
  18057  0.25141940E+04
  18058  0.25134844E+04
  18059  0.25143915E+04
  18060  0.25144844E+04
  18061  0.25140000E+04
  18062  0.25144844E+04
  18063  0.25137461E+04
  18064  0.25144844E+04
  18065  0.25142100E+04
  18066  0.25144844E+04
  18067  0.25140000E+04
  18068  0.25137461E+04
  18069  0.25144842E+04
  18070  0.25140000E+04
  18071  0.25142461E+04
  18072  0.25137461E+04
  18073  0.25147148E+04
  18074  0.25147148E+04
  18075  0.25147148E+04
  18076  0.25147148E+04
  18077  0.25142461E+04
  18078  0.25140000E+04
  18079  0.25147148E+04
  18080  0.25147148E+04
  18081  0.25143915E+04
  18082  0.25146052E+04
  18083  0.25147148E+04
  18084  0.25146052E+04
  18085  0.25142461E+04
  18086  0.25147148E+04
  18087  0.25144842E+04
  18088  0.25140000E+04
  18089  0.25146052E+04
  18090  0.25146052E+04
  18091  0.25142461E+04
  18092  0.25146052E+04
  18093  0.25144844E+04
  18094  0.25140000E+04
  18095  0.25146052E+04
  18096  0.25147627E+04
  18097  0.25142461E+04
  18098  0.25149375E+04
  18099  0.25149375E+04
  18100  0.25144844E+04
  18101  0.25149375E+04
  18102  0.25149375E+04
  18103  0.25149375E+04
  18104  0.25140000E+04
  18105  0.25148508E+04
  18106  0.25149375E+04
  18107  0.25144844E+04
  18108  0.25149375E+04
  18109  0.25142461E+04
  18110  0.25148788E+04
  18111  0.25149375E+04
  18112  0.25144844E+04
  18113  0.25142461E+04
  18114  0.25147627E+04
  18115  0.25144844E+04
  18116  0.25150390E+04
  18117  0.25147148E+04
  18118  0.25142461E+04
  18119  0.25151523E+04
  18120  0.25151523E+04
  18121  0.25151523E+04
  18122  0.25149929E+04
  18123  0.25151523E+04
  18124  0.25148788E+04
  18125  0.25147148E+04
  18126  0.25144844E+04
  18127  0.25151523E+04
  18128  0.25149929E+04
  18129  0.25151523E+04
  18130  0.25148508E+04
  18131  0.25149929E+04
  18132  0.25149929E+04
  18133  0.25147148E+04
  18134  0.25144844E+04
  18135  0.25149929E+04
  18136  0.25147148E+04
  18137  0.25149375E+04
  18138  0.25144844E+04
  18139  0.25152502E+04
  18140  0.25152139E+04
  18141  0.25152502E+04
  18142  0.25147148E+04
  18143  0.25153594E+04
  18144  0.25153594E+04
  18145  0.25153594E+04
  18146  0.25153594E+04
  18147  0.25153594E+04
  18148  0.25144844E+04
  18149  0.25152500E+04
  18150  0.25153594E+04
  18151  0.25152956E+04
  18152  0.25149375E+04
  18153  0.25147148E+04
  18154  0.25150390E+04
  18155  0.25154052E+04
  18156  0.25149375E+04
  18157  0.25147148E+04
  18158  0.25153569E+04
  18159  0.25149375E+04
  18160  0.25152139E+04
  18161  0.25153569E+04
  18162  0.25152500E+04
  18163  0.25147148E+04
  18164  0.25153569E+04
  18165  0.25155586E+04
  18166  0.25155586E+04
  18167  0.25155586E+04
  18168  0.25153569E+04
  18169  0.25155586E+04
  18170  0.25149375E+04
  18171  0.25155586E+04
  18172  0.25153569E+04
  18173  0.25153569E+04
  18174  0.25152502E+04
  18175  0.25155462E+04
  18176  0.25152956E+04
  18177  0.25151523E+04
  18178  0.25149375E+04
  18179  0.25156026E+04
  18180  0.25152502E+04
  18181  0.25155890E+04
  18182  0.25151523E+04
  18183  0.25149375E+04
  18184  0.25156313E+04
  18185  0.25151523E+04
  18186  0.25157500E+04
  18187  0.25157500E+04
  18188  0.25157500E+04
  18189  0.25156925E+04
  18190  0.25157500E+04
  18191  0.25157500E+04
  18192  0.25149375E+04
  18193  0.25157500E+04
  18194  0.25156646E+04
  18195  0.25151523E+04
  18196  0.25156976E+04
  18197  0.25154052E+04
  18198  0.25153594E+04
  18199  0.25156976E+04
  18200  0.25151523E+04
  18201  0.25156976E+04
  18202  0.25158342E+04
  18203  0.25156976E+04
  18204  0.25153594E+04
  18205  0.25156976E+04
  18206  0.25155462E+04
  18207  0.25155890E+04
  18208  0.25151523E+04
  18209  0.25156976E+04
  18210  0.25159336E+04
  18211  0.25156313E+04
  18212  0.25159336E+04
  18213  0.25156646E+04
  18214  0.25159336E+04
  18215  0.25156976E+04
  18216  0.25159336E+04
  18217  0.25153594E+04
  18218  0.25159336E+04
  18219  0.25153594E+04
  18220  0.25159451E+04
  18221  0.25159741E+04
  18222  0.25159451E+04
  18223  0.25156026E+04
  18224  0.25155586E+04
  18225  0.25153594E+04
  18226  0.25156925E+04
  18227  0.25159842E+04
  18228  0.25159842E+04
  18229  0.25155586E+04
  18230  0.25161094E+04
  18231  0.25161094E+04
  18232  0.25161094E+04
  18233  0.25161094E+04
  18234  0.25153594E+04
  18235  0.25161094E+04
  18236  0.25160787E+04
  18237  0.25160149E+04
  18238  0.25161094E+04
  18239  0.25160149E+04
  18240  0.25155586E+04
  18241  0.25160149E+04
  18242  0.25160149E+04
  18243  0.25157500E+04
  18244  0.25160149E+04
  18245  0.25155586E+04
  18246  0.25160149E+04
  18247  0.25158342E+04
  18248  0.25160149E+04
  18249  0.25157500E+04
  18250  0.25159842E+04
  18251  0.25160149E+04
  18252  0.25159451E+04
  18253  0.25155586E+04
  18254  0.25159842E+04
  18255  0.25162773E+04
  18256  0.25162773E+04
  18257  0.25159451E+04
  18258  0.25162773E+04
  18259  0.25162773E+04
  18260  0.25157500E+04
  18261  0.25162773E+04
  18262  0.25162760E+04
  18263  0.25157500E+04
  18264  0.25163084E+04
  18265  0.25159741E+04
  18266  0.25163084E+04
  18267  0.25159336E+04
  18268  0.25163084E+04
  18269  0.25157500E+04
  18270  0.25163084E+04
  18271  0.25163084E+04
  18272  0.25163084E+04
  18273  0.25160787E+04
  18274  0.25159336E+04
  18275  0.25164375E+04
  18276  0.25164007E+04
  18277  0.25164375E+04
  18278  0.25163084E+04
  18279  0.25164375E+04
  18280  0.25164375E+04
  18281  0.25157500E+04
  18282  0.25163084E+04
  18283  0.25164375E+04
  18284  0.25163084E+04
  18285  0.25159336E+04
  18286  0.25163084E+04
  18287  0.25163084E+04
  18288  0.25164848E+04
  18289  0.25161094E+04
  18290  0.25163084E+04
  18291  0.25159336E+04
  18292  0.25163084E+04
  18293  0.25164934E+04
  18294  0.25163084E+04
  18295  0.25161094E+04
  18296  0.25163084E+04
  18297  0.25159336E+04
  18298  0.25165898E+04
  18299  0.25165898E+04
  18300  0.25165898E+04
  18301  0.25163084E+04
  18302  0.25165898E+04
  18303  0.25161094E+04
  18304  0.25163084E+04
  18305  0.25162760E+04
  18306  0.25165787E+04
  18307  0.25165787E+04
  18308  0.25161094E+04
  18309  0.25166347E+04
  18310  0.25165787E+04
  18311  0.25165787E+04
  18312  0.25165787E+04
  18313  0.25162773E+04
  18314  0.25165787E+04
  18315  0.25161094E+04
  18316  0.25165787E+04
  18317  0.25166675E+04
  18318  0.25165787E+04
  18319  0.25162773E+04
  18320  0.25167344E+04
  18321  0.25165787E+04
  18322  0.25167344E+04
  18323  0.25167344E+04
  18324  0.25167344E+04
  18325  0.25161094E+04
  18326  0.25165787E+04
  18327  0.25164007E+04
  18328  0.25167344E+04
  18329  0.25165787E+04
  18330  0.25162773E+04
  18331  0.25167443E+04
  18332  0.25165787E+04
  18333  0.25167476E+04
  18334  0.25165787E+04
  18335  0.25164934E+04
  18336  0.25162773E+04
  18337  0.25165787E+04
  18338  0.25165787E+04
  18339  0.25164375E+04
  18340  0.25168188E+04
  18341  0.25164848E+04
  18342  0.25165787E+04
  18343  0.25162773E+04
  18344  0.25168711E+04
  18345  0.25168711E+04
  18346  0.25168711E+04
  18347  0.25168254E+04
  18348  0.25168711E+04
  18349  0.25164375E+04
  18350  0.25168254E+04
  18351  0.25168254E+04
  18352  0.25168254E+04
  18353  0.25168254E+04
  18354  0.25164375E+04
  18355  0.25169112E+04
  18356  0.25168254E+04
  18357  0.25168254E+04
  18358  0.25168254E+04
  18359  0.25166675E+04
  18360  0.25164375E+04
  18361  0.25168254E+04
  18362  0.25168254E+04
  18363  0.25165898E+04
  18364  0.25166347E+04
  18365  0.25170000E+04
  18366  0.25170000E+04
  18367  0.25168254E+04
  18368  0.25170000E+04
  18369  0.25170000E+04
  18370  0.25164375E+04
  18371  0.25169785E+04
  18372  0.25167476E+04
  18373  0.25170000E+04
  18374  0.25168254E+04
  18375  0.25169785E+04
  18376  0.25165898E+04
  18377  0.25168254E+04
  18378  0.25168254E+04
  18379  0.25167443E+04
  18380  0.25168254E+04
  18381  0.25165898E+04
  18382  0.25170456E+04
  18383  0.25170612E+04
  18384  0.25167344E+04
  18385  0.25170485E+04
  18386  0.25170485E+04
